customer_id,name,age,gender,city,region,signup_date,membership_tier
C1060,Harish Patel,31,Female,Kochi,South,2020-11-08,Silver
C1061,Siddharth Sharma,31,Female,Bangalore,South,2020-10-12,Silver
C1062,Geeta Singh,41,Female,Bangalore,South,2020-01-29,Silver
C1063,Nikhil Gupta,35,Male,Chandigarh,North,2021-09-02,Gold
C1064,Rajesh Joshi,46,Male,Kolkata,East,2021-08-13,Silver
C1065,Nikhil Mehta,46,Male,Ahmedabad,West,2021-01-07,Gold
C1066,Vikram Joshi,39,Male,Hyderabad,South,2021-06-03,Silver
C1067,Pranav Sinha,39,Female,Hyderabad,South,2021-07-21,Silver
C1068,Karan Sinha,43,Male,Hyderabad,South,2021-02-19,Gold
C1069,Aarav Verma,37,Male,Bhubaneswar,East,2022-03-15,Gold
C1070,Sachin Joshi,48,Female,Patna,East,2021-11-22,Silver
C1071,Gaurav Agarwal,29,Male,Hyderabad,South,2021-06-11,Platinum
C1072,Tarun Malhotra,40,Male,Surat,West,2021-11-19,Silver
C1073,Siddharth Krishnan,28,Male,Lucknow,North,2020-09-07,Gold
C1074,Komal Rao,48,Female,Ahmedabad,West,2022-01-05,Platinum
C1075,Amit Agarwal,44,Male,Mumbai,West,2021-11-02,Platinum
C1076,Aarav Nair,46,Male,Pune,West,2022-04-03,Platinum
C1077,Neha Mishra,22,Male,Chandigarh,North,2021-04-12,Silver
C1078,Ritu Pandey,54,Female,Patna,East,2021-09-19,Platinum
C1079,Gaurav Sinha,54,Female,Pune,West,2022-01-31,Gold
C1080,Naveen Singh,34,Female,Guwahati,East,2021-10-03,Silver
C1081,Shreya Mishra,23,Female,Surat,West,2020-10-05,Silver
C1082,Manish Shah,24,Male,Mumbai,West,2020-08-24,Gold
C1083,Vivek Iyer,32,Male,Bhubaneswar,East,2021-02-21,Silver
C1084,Vishal Mishra,45,Male,Ahmedabad,West,2022-05-02,Gold
C1085,Amit Chopra,20,Female,Guwahati,East,2020-01-07,Silver
C1086,Swati Kumar,45,Male,Guwahati,East,2020-08-12,Silver
C1087,Ankita Agarwal,20,Female,Bangalore,South,2021-11-15,Platinum
C1088,Preeti Gupta,48,Male,Delhi,North,2021-02-07,Gold
C1089,Mohit Sharma,24,Female,Mumbai,West,2022-06-06,Gold
C1090,Pooja Mehta,35,Female,Bangalore,South,2020-08-04,Gold
C1091,Manish Joshi,43,Female,Bhubaneswar,East,2020-09-15,Silver
C1092,Harish Sharma,53,Male,Kochi,South,2020-08-17,Platinum
C1093,Vikram Mehta,20,Male,Ahmedabad,West,2022-05-09,Silver
C1094,Komal Iyer,34,Male,Guwahati,East,2021-11-16,Silver
C1095,Mohit Krishnan,48,Female,Kochi,South,2020-06-20,Gold
C1096,Sachin Nair,29,Female,Chandigarh,North,2021-08-15,Silver
C1097,Swati Chopra,43,Female,Ahmedabad,West,2020-03-18,Gold
C1098,Vivek Patel,25,Female,Chandigarh,North,2022-03-26,Gold
C1099,Arjun Reddy,53,Female,Kochi,South,2020-03-11,Gold
C1100,Simran Joshi,19,Female,Guwahati,East,2020-04-18,Gold
C1101,Sunita Mishra,28,Female,Pune,West,2022-01-21,Gold
C1102,Simran Singh,53,Female,Patna,East,2021-03-22,Platinum
C1103,Tanvi Singh,39,Male,Jaipur,North,2020-10-12,Gold
C1104,Nisha Mishra,55,Female,Bangalore,South,2020-01-30,Gold
C1105,Manish Gupta,50,Male,Kochi,South,2022-03-27,Silver
C1106,Divya Singh,36,Male,Ahmedabad,West,2020-03-28,Silver
C1107,Kunal Sinha,50,Male,Guwahati,East,2021-10-23,Platinum
C1108,Pallavi Mishra,20,Male,Hyderabad,South,2020-08-14,Gold
C1109,Vivek Patel,38,Female,Guwahati,East,2021-07-20,Gold
C1110,Rajesh Sinha,54,Female,Kochi,South,2021-12-20,Gold
C1111,Shreya Verma,35,Male,Chandigarh,North,2022-01-08,Silver
C1112,Manish Nair,53,Male,Ahmedabad,West,2020-08-09,Platinum
C1113,Harish Singh,52,Female,Chandigarh,North,2022-05-02,Silver
C1114,Varun Patel,42,Male,Hyderabad,South,2020-01-15,Platinum
C1115,Vishal Iyer,36,Male,Lucknow,North,2021-07-20,Silver
C1116,Vivek Iyer,50,Male,Delhi,North,2021-08-10,Silver
C1117,Harish Agarwal,47,Female,Pune,West,2020-02-22,Silver
C1118,Harish Nair,23,Female,Guwahati,East,2020-03-16,Gold
C1119,Tarun Mehta,28,Male,Hyderabad,South,2020-03-28,Silver
C1120,Deepa Shah,45,Male,Kolkata,East,2021-04-06,Gold
C1121,Swati Chopra,46,Female,Lucknow,North,2021-09-16,Platinum
C1122,Rahul Krishnan,32,Female,Jaipur,North,2020-06-09,Silver
C1123,Pooja Shah,23,Male,Delhi,North,2021-02-22,Gold
C1124,Vivek Malhotra,49,Female,Lucknow,North,2020-08-25,Silver
C1125,Nandini Verma,48,Male,Surat,West,2020-09-27,Platinum
C1126,Tanvi Krishnan,46,Male,Surat,West,2021-10-25,Silver
C1127,Shreya Iyer,23,Male,Pune,West,2022-03-22,Silver
C1128,Sachin Chopra,37,Female,Chandigarh,North,2021-04-24,Platinum
C1129,Swati Kumar,36,Female,Patna,East,2020-03-23,Gold
C1130,Arjun Sinha,39,Female,Delhi,North,2020-04-03,Silver
C1131,Jyoti Chopra,20,Female,Lucknow,North,2022-02-20,Silver
C1132,Harish Pandey,47,Female,Pune,West,2021-08-22,Gold
C1133,Tarun Agarwal,24,Female,Kochi,South,2021-02-22,Silver
C1134,Manish Nair,29,Female,Bhubaneswar,East,2021-12-11,Gold
C1135,Varun Kumar,54,Male,Patna,East,2020-03-31,Silver
C1136,Nikhil Joshi,26,Female,Delhi,North,2021-11-04,Gold
C1137,Ritu Sinha,22,Male,Kochi,South,2021-09-29,Gold
C1138,Tarun Mishra,22,Male,Chennai,South,2021-07-16,Silver
C1139,Varun Mishra,50,Male,Delhi,North,2021-10-07,Gold
C1140,Nisha Gupta,38,Male,Bhubaneswar,East,2020-04-05,Silver
C1141,Deepa Mishra,26,Male,Guwahati,East,2022-01-03,Silver
C1142,Gaurav Singh,45,Female,Guwahati,East,2020-09-06,Gold
C1143,Isha Iyer,43,Male,Mumbai,West,2022-06-03,Silver
C1144,Shreya Sinha,40,Female,Delhi,North,2020-10-16,Platinum
C1145,Swati Chopra,50,Male,Patna,East,2021-07-05,Gold
C1146,Rajesh Joshi,54,Female,Patna,East,2020-11-25,Silver
C1147,Vivek Patel,55,Female,Surat,West,2022-05-26,Gold
C1148,Arjun Joshi,49,Female,Kolkata,East,2021-11-10,Platinum
C1149,Kavya Agarwal,21,Male,Bangalore,South,2022-06-09,Silver
C1150,Naveen Nair,52,Female,Delhi,North,2022-01-09,Silver
C1151,Suresh Iyer,23,Female,Chennai,South,2020-12-12,Gold
C1152,Vivek Kumar,24,Female,Kolkata,East,2020-11-20,Platinum
C1153,Nandini Agarwal,53,Male,Jaipur,North,2020-08-28,Platinum
C1154,Jyoti Verma,33,Male,Bhubaneswar,East,2020-04-10,Platinum
C1155,Nandini Nair,47,Male,Hyderabad,South,2020-01-30,Silver
C1156,Manish Mehta,37,Female,Kochi,South,2021-03-17,Silver
C1157,Nisha Pandey,45,Male,Pune,West,2020-06-28,Silver
C1158,Komal Kumar,34,Female,Mumbai,West,2020-08-25,Gold
C1159,Tarun Singh,48,Female,Delhi,North,2022-04-03,Gold
C1160,Varun Shah,29,Male,Patna,East,2020-12-19,Gold
C1161,Swati Sinha,35,Female,Hyderabad,South,2020-07-22,Gold
C1162,Harish Nair,34,Female,Kochi,South,2021-08-11,Silver
C1163,Vivek Verma,20,Female,Chennai,South,2020-01-09,Gold
C1164,Jyoti Mehta,50,Female,Surat,West,2021-09-13,Silver
C1165,Siddharth Krishnan,35,Male,Chandigarh,North,2021-10-04,Platinum
C1166,Arjun Verma,47,Male,Kochi,South,2022-01-19,Silver
C1167,Ananya Verma,39,Female,Pune,West,2020-07-24,Silver
C1168,Vishal Reddy,52,Female,Pune,West,2020-09-20,Gold
C1169,Varun Joshi,26,Female,Jaipur,North,2020-05-24,Silver
C1170,Jyoti Kumar,54,Female,Jaipur,North,2022-03-20,Gold
C1171,Aarav Singh,53,Male,Patna,East,2021-01-12,Platinum
C1172,Bhavna Singh,43,Female,Chandigarh,North,2021-11-22,Silver
C1173,Harish Sharma,54,Female,Surat,West,2021-10-25,Silver
C1174,Tarun Mishra,38,Female,Chandigarh,North,2020-05-23,Silver
C1175,Arjun Verma,50,Male,Chandigarh,North,2020-08-28,Gold
C1176,Rohan Kumar,48,Female,Bhubaneswar,East,2021-08-24,Platinum
C1177,Kunal Iyer,45,Male,Guwahati,East,2021-09-22,Gold
C1178,Shreya Mehta,42,Male,Patna,East,2021-03-31,Silver
C1179,Sunita Nair,42,Female,Lucknow,North,2021-02-11,Silver
C1180,Karan Nair,48,Male,Ahmedabad,West,2021-10-19,Platinum
C1181,Sachin Sharma,22,Female,Surat,West,2020-05-08,Gold
C1182,Meera Rao,54,Male,Ahmedabad,West,2022-04-12,Silver
C1183,Divya Iyer,19,Female,Mumbai,West,2020-05-13,Gold
C1184,Nikhil Gupta,26,Male,Mumbai,West,2020-01-16,Silver
C1185,Nisha Chopra,39,Male,Pune,West,2020-09-28,Silver
C1186,Rohan Sinha,52,Male,Jaipur,North,2021-05-02,Gold
C1187,Geeta Reddy,51,Male,Patna,East,2021-05-30,Silver
C1188,Komal Mehta,52,Female,Patna,East,2021-10-20,Silver
C1189,Sneha Agarwal,44,Female,Chandigarh,North,2021-05-17,Platinum
C1190,Naveen Rao,24,Female,Mumbai,West,2020-03-08,Silver
C1191,Shreya Malhotra,54,Female,Kolkata,East,2021-09-03,Gold
C1192,Varun Mishra,51,Female,Chandigarh,North,2022-03-23,Platinum
C1193,Deepa Shah,32,Female,Patna,East,2020-08-21,Gold
C1194,Divya Mishra,44,Female,Chandigarh,North,2020-11-16,Gold
C1195,Manish Singh,42,Male,Guwahati,East,2020-03-09,Silver
C1196,Ananya Rao,46,Male,Kochi,South,2022-04-11,Silver
C1197,Isha Mehta,54,Female,Chandigarh,North,2021-02-24,Silver
C1198,Pranav Sinha,22,Female,Hyderabad,South,2020-12-26,Silver
C1199,Mohit Pandey,32,Male,Guwahati,East,2020-08-17,Silver
