customer_id,name,age,gender,city,region,signup_date,membership_tier,signup_year,tenure_days,age_group,tenure_months
C1045,Manish Patel,35,Female,Mumbai,West,2021-11-18,Platinum,2021,212,26-35,7.066666666666666
C1046,Swati Mishra,39,Male,Delhi,North,2021-04-14,Gold,2021,430,36-50,14.333333333333334
C1047,Mohit Nair,23,Male,Chennai,South,2020-05-15,Silver,2020,764,18-25,25.466666666666665
C1048,Vikram Patel,42,Female,Pune,West,2021-03-24,Gold,2021,451,36-50,15.033333333333333
C1049,Nandini Verma,52,Male,Hyderabad,South,2021-11-10,Silver,2021,220,50+,7.333333333333333
C1050,Rohan Singh,26,Male,Mumbai,West,2020-10-05,Silver,2020,621,26-35,20.7
C1051,Sachin Krishnan,40,Male,Chennai,South,2021-06-01,Gold,2021,382,36-50,12.733333333333333
C1052,Nikhil Mehta,24,Female,Chennai,South,2020-02-15,Silver,2020,854,18-25,28.466666666666665
C1053,Divya Iyer,35,Male,Patna,East,2021-07-18,Platinum,2021,335,26-35,11.166666666666666
C1054,Ankita Shah,19,Male,Jaipur,North,2021-12-08,Silver,2021,192,18-25,6.4
C1055,Vishal Mehta,42,Male,Bhubaneswar,East,2020-05-10,Silver,2020,769,36-50,25.633333333333333
C1056,Swati Reddy,21,Female,Ahmedabad,West,2021-11-29,Silver,2021,201,18-25,6.7
C1057,Pranav Nair,41,Female,Mumbai,West,2020-08-30,Silver,2020,657,36-50,21.9
C1058,Pooja Sinha,20,Male,Bangalore,South,2022-03-12,Gold,2022,98,18-25,3.2666666666666666
C1059,Pranav Patel,36,Male,Chandigarh,North,2021-01-26,Silver,2021,508,36-50,16.933333333333334
C1060,Harish Patel,31,Female,Kochi,South,2020-11-08,Silver,2020,587,26-35,19.566666666666666
C1061,Siddharth Sharma,31,Female,Bangalore,South,2020-10-12,Silver,2020,614,26-35,20.466666666666665
C1062,Geeta Singh,41,Female,Bangalore,South,2020-01-29,Silver,2020,871,36-50,29.033333333333335
C1063,Nikhil Gupta,35,Male,Chandigarh,North,2021-09-02,Gold,2021,289,26-35,9.633333333333333
C1064,Rajesh Joshi,46,Male,Kolkata,East,2021-08-13,Silver,2021,309,36-50,10.3
C1065,Nikhil Mehta,46,Male,Ahmedabad,West,2021-01-07,Gold,2021,527,36-50,17.566666666666666
C1066,Vikram Joshi,39,Male,Hyderabad,South,2021-06-03,Silver,2021,380,36-50,12.666666666666666
C1067,Pranav Sinha,39,Female,Hyderabad,South,2021-07-21,Silver,2021,332,36-50,11.066666666666666
C1068,Karan Sinha,43,Male,Hyderabad,South,2021-02-19,Gold,2021,484,36-50,16.133333333333333
C1069,Aarav Verma,37,Male,Bhubaneswar,East,2022-03-15,Gold,2022,95,36-50,3.1666666666666665
C1070,Sachin Joshi,48,Female,Patna,East,2021-11-22,Silver,2021,208,36-50,6.933333333333334
C1071,Gaurav Agarwal,29,Male,Hyderabad,South,2021-06-11,Platinum,2021,372,26-35,12.4
C1072,Tarun Malhotra,40,Male,Surat,West,2021-11-19,Silver,2021,211,36-50,7.033333333333333
C1073,Siddharth Krishnan,28,Male,Lucknow,North,2020-09-07,Gold,2020,649,26-35,21.633333333333333
C1074,Komal Rao,48,Female,Ahmedabad,West,2022-01-05,Platinum,2022,164,36-50,5.466666666666667
C1075,Amit Agarwal,44,Male,Mumbai,West,2021-11-02,Platinum,2021,228,36-50,7.6
C1076,Aarav Nair,46,Male,Pune,West,2022-04-03,Platinum,2022,76,36-50,2.533333333333333
C1077,Neha Mishra,22,Male,Chandigarh,North,2021-04-12,Silver,2021,432,18-25,14.4
C1078,Ritu Pandey,54,Female,Patna,East,2021-09-19,Platinum,2021,272,50+,9.066666666666666
C1079,Gaurav Sinha,54,Female,Pune,West,2022-01-31,Gold,2022,138,50+,4.6
C1080,Naveen Singh,34,Female,Guwahati,East,2021-10-03,Silver,2021,258,26-35,8.6
C1081,Shreya Mishra,23,Female,Surat,West,2020-10-05,Silver,2020,621,18-25,20.7
C1082,Manish Shah,24,Male,Mumbai,West,2020-08-24,Gold,2020,663,18-25,22.1
C1083,Vivek Iyer,32,Male,Bhubaneswar,East,2021-02-21,Silver,2021,482,26-35,16.066666666666666
C1084,Vishal Mishra,45,Male,Ahmedabad,West,2022-05-02,Gold,2022,47,36-50,1.5666666666666667
C1085,Amit Chopra,20,Female,Guwahati,East,2020-01-07,Silver,2020,893,18-25,29.766666666666666
C1086,Swati Kumar,45,Male,Guwahati,East,2020-08-12,Silver,2020,675,36-50,22.5
C1087,Ankita Agarwal,20,Female,Bangalore,South,2021-11-15,Platinum,2021,215,18-25,7.166666666666667
C1088,Preeti Gupta,48,Male,Delhi,North,2021-02-07,Gold,2021,496,36-50,16.533333333333335
C1089,Mohit Sharma,24,Female,Mumbai,West,2022-06-06,Gold,2022,12,18-25,0.4
C1090,Pooja Mehta,35,Female,Bangalore,South,2020-08-04,Gold,2020,683,26-35,22.766666666666666
C1091,Manish Joshi,43,Female,Bhubaneswar,East,2020-09-15,Silver,2020,641,36-50,21.366666666666667
C1092,Harish Sharma,53,Male,Kochi,South,2020-08-17,Platinum,2020,670,50+,22.333333333333332
C1093,Vikram Mehta,20,Male,Ahmedabad,West,2022-05-09,Silver,2022,40,18-25,1.3333333333333333
C1094,Komal Iyer,34,Male,Guwahati,East,2021-11-16,Silver,2021,214,26-35,7.133333333333334
C1095,Mohit Krishnan,48,Female,Kochi,South,2020-06-20,Gold,2020,728,36-50,24.266666666666666
C1096,Sachin Nair,29,Female,Chandigarh,North,2021-08-15,Silver,2021,307,26-35,10.233333333333333
C1097,Swati Chopra,43,Female,Ahmedabad,West,2020-03-18,Gold,2020,822,36-50,27.4
C1098,Vivek Patel,25,Female,Chandigarh,North,2022-03-26,Gold,2022,84,18-25,2.8
C1099,Arjun Reddy,53,Female,Kochi,South,2020-03-11,Gold,2020,829,50+,27.633333333333333
C1100,Simran Joshi,19,Female,Guwahati,East,2020-04-18,Gold,2020,791,18-25,26.366666666666667
C1101,Sunita Mishra,28,Female,Pune,West,2022-01-21,Gold,2022,148,26-35,4.933333333333334
C1102,Simran Singh,53,Female,Patna,East,2021-03-22,Platinum,2021,453,50+,15.1
C1103,Tanvi Singh,39,Male,Jaipur,North,2020-10-12,Gold,2020,614,36-50,20.466666666666665
C1104,Nisha Mishra,55,Female,Bangalore,South,2020-01-30,Gold,2020,870,50+,29.0
C1105,Manish Gupta,50,Male,Kochi,South,2022-03-27,Silver,2022,83,36-50,2.7666666666666666
C1106,Divya Singh,36,Male,Ahmedabad,West,2020-03-28,Silver,2020,812,36-50,27.066666666666666
C1107,Kunal Sinha,50,Male,Guwahati,East,2021-10-23,Platinum,2021,238,36-50,7.933333333333334
C1108,Pallavi Mishra,20,Male,Hyderabad,South,2020-08-14,Gold,2020,673,18-25,22.433333333333334
C1109,Vivek Patel,38,Female,Guwahati,East,2021-07-20,Gold,2021,333,36-50,11.1
C1110,Rajesh Sinha,54,Female,Kochi,South,2021-12-20,Gold,2021,180,50+,6.0
C1111,Shreya Verma,35,Male,Chandigarh,North,2022-01-08,Silver,2022,161,26-35,5.366666666666666
C1112,Manish Nair,53,Male,Ahmedabad,West,2020-08-09,Platinum,2020,678,50+,22.6
C1113,Harish Singh,52,Female,Chandigarh,North,2022-05-02,Silver,2022,47,50+,1.5666666666666667
C1114,Varun Patel,42,Male,Hyderabad,South,2020-01-15,Platinum,2020,885,36-50,29.5
C1115,Vishal Iyer,36,Male,Lucknow,North,2021-07-20,Silver,2021,333,36-50,11.1
C1116,Vivek Iyer,50,Male,Delhi,North,2021-08-10,Silver,2021,312,36-50,10.4
C1117,Harish Agarwal,47,Female,Pune,West,2020-02-22,Silver,2020,847,36-50,28.233333333333334
C1118,Harish Nair,23,Female,Guwahati,East,2020-03-16,Gold,2020,824,18-25,27.466666666666665
C1119,Tarun Mehta,28,Male,Hyderabad,South,2020-03-28,Silver,2020,812,26-35,27.066666666666666
C1120,Deepa Shah,45,Male,Kolkata,East,2021-04-06,Gold,2021,438,36-50,14.6
C1121,Swati Chopra,46,Female,Lucknow,North,2021-09-16,Platinum,2021,275,36-50,9.166666666666666
C1122,Rahul Krishnan,32,Female,Jaipur,North,2020-06-09,Silver,2020,739,26-35,24.633333333333333
C1123,Pooja Shah,23,Male,Delhi,North,2021-02-22,Gold,2021,481,18-25,16.033333333333335
C1124,Vivek Malhotra,49,Female,Lucknow,North,2020-08-25,Silver,2020,662,36-50,22.066666666666666
C1125,Nandini Verma,48,Male,Surat,West,2020-09-27,Platinum,2020,629,36-50,20.966666666666665
C1126,Tanvi Krishnan,46,Male,Surat,West,2021-10-25,Silver,2021,236,36-50,7.866666666666666
C1127,Shreya Iyer,23,Male,Pune,West,2022-03-22,Silver,2022,88,18-25,2.933333333333333
C1128,Sachin Chopra,37,Female,Chandigarh,North,2021-04-24,Platinum,2021,420,36-50,14.0
C1129,Swati Kumar,36,Female,Patna,East,2020-03-23,Gold,2020,817,36-50,27.233333333333334
C1130,Arjun Sinha,39,Female,Delhi,North,2020-04-03,Silver,2020,806,36-50,26.866666666666667
C1131,Jyoti Chopra,20,Female,Lucknow,North,2022-02-20,Silver,2022,118,18-25,3.933333333333333
C1132,Harish Pandey,47,Female,Pune,West,2021-08-22,Gold,2021,300,36-50,10.0
C1133,Tarun Agarwal,24,Female,Kochi,South,2021-02-22,Silver,2021,481,18-25,16.033333333333335
C1134,Manish Nair,29,Female,Bhubaneswar,East,2021-12-11,Gold,2021,189,26-35,6.3
C1135,Varun Kumar,54,Male,Patna,East,2020-03-31,Silver,2020,809,50+,26.966666666666665
C1136,Nikhil Joshi,26,Female,Delhi,North,2021-11-04,Gold,2021,226,26-35,7.533333333333333
C1137,Ritu Sinha,22,Male,Kochi,South,2021-09-29,Gold,2021,262,18-25,8.733333333333333
C1138,Tarun Mishra,22,Male,Chennai,South,2021-07-16,Silver,2021,337,18-25,11.233333333333333
C1139,Varun Mishra,50,Male,Delhi,North,2021-10-07,Gold,2021,254,36-50,8.466666666666667
C1140,Nisha Gupta,38,Male,Bhubaneswar,East,2020-04-05,Silver,2020,804,36-50,26.8
C1141,Deepa Mishra,26,Male,Guwahati,East,2022-01-03,Silver,2022,166,26-35,5.533333333333333
C1142,Gaurav Singh,45,Female,Guwahati,East,2020-09-06,Gold,2020,650,36-50,21.666666666666668
C1143,Isha Iyer,43,Male,Mumbai,West,2022-06-03,Silver,2022,15,36-50,0.5
C1144,Shreya Sinha,40,Female,Delhi,North,2020-10-16,Platinum,2020,610,36-50,20.333333333333332
C1145,Swati Chopra,50,Male,Patna,East,2021-07-05,Gold,2021,348,36-50,11.6
C1146,Rajesh Joshi,54,Female,Patna,East,2020-11-25,Silver,2020,570,50+,19.0
C1147,Vivek Patel,55,Female,Surat,West,2022-05-26,Gold,2022,23,50+,0.7666666666666667
C1148,Arjun Joshi,49,Female,Kolkata,East,2021-11-10,Platinum,2021,220,36-50,7.333333333333333
C1149,Kavya Agarwal,21,Male,Bangalore,South,2022-06-09,Silver,2022,9,18-25,0.3
C1150,Naveen Nair,52,Female,Delhi,North,2022-01-09,Silver,2022,160,50+,5.333333333333333
C1151,Suresh Iyer,23,Female,Chennai,South,2020-12-12,Gold,2020,553,18-25,18.433333333333334
C1152,Vivek Kumar,24,Female,Kolkata,East,2020-11-20,Platinum,2020,575,18-25,19.166666666666668
C1153,Nandini Agarwal,53,Male,Jaipur,North,2020-08-28,Platinum,2020,659,50+,21.966666666666665
C1154,Jyoti Verma,33,Male,Bhubaneswar,East,2020-04-10,Platinum,2020,799,26-35,26.633333333333333
C1155,Nandini Nair,47,Male,Hyderabad,South,2020-01-30,Silver,2020,870,36-50,29.0
C1156,Manish Mehta,37,Female,Kochi,South,2021-03-17,Silver,2021,458,36-50,15.266666666666667
C1157,Nisha Pandey,45,Male,Pune,West,2020-06-28,Silver,2020,720,36-50,24.0
C1158,Komal Kumar,34,Female,Mumbai,West,2020-08-25,Gold,2020,662,26-35,22.066666666666666
C1159,Tarun Singh,48,Female,Delhi,North,2022-04-03,Gold,2022,76,36-50,2.533333333333333
C1160,Varun Shah,29,Male,Patna,East,2020-12-19,Gold,2020,546,26-35,18.2
C1161,Swati Sinha,35,Female,Hyderabad,South,2020-07-22,Gold,2020,696,26-35,23.2
C1162,Harish Nair,34,Female,Kochi,South,2021-08-11,Silver,2021,311,26-35,10.366666666666667
C1163,Vivek Verma,20,Female,Chennai,South,2020-01-09,Gold,2020,891,18-25,29.7
C1164,Jyoti Mehta,50,Female,Surat,West,2021-09-13,Silver,2021,278,36-50,9.266666666666667
C1165,Siddharth Krishnan,35,Male,Chandigarh,North,2021-10-04,Platinum,2021,257,26-35,8.566666666666666
C1166,Arjun Verma,47,Male,Kochi,South,2022-01-19,Silver,2022,150,36-50,5.0
C1167,Ananya Verma,39,Female,Pune,West,2020-07-24,Silver,2020,694,36-50,23.133333333333333
C1168,Vishal Reddy,52,Female,Pune,West,2020-09-20,Gold,2020,636,50+,21.2
C1169,Varun Joshi,26,Female,Jaipur,North,2020-05-24,Silver,2020,755,26-35,25.166666666666668
C1170,Jyoti Kumar,54,Female,Jaipur,North,2022-03-20,Gold,2022,90,50+,3.0
C1171,Aarav Singh,53,Male,Patna,East,2021-01-12,Platinum,2021,522,50+,17.4
C1172,Bhavna Singh,43,Female,Chandigarh,North,2021-11-22,Silver,2021,208,36-50,6.933333333333334
C1173,Harish Sharma,54,Female,Surat,West,2021-10-25,Silver,2021,236,50+,7.866666666666666
C1174,Tarun Mishra,38,Female,Chandigarh,North,2020-05-23,Silver,2020,756,36-50,25.2
C1175,Arjun Verma,50,Male,Chandigarh,North,2020-08-28,Gold,2020,659,36-50,21.966666666666665
C1176,Rohan Kumar,48,Female,Bhubaneswar,East,2021-08-24,Platinum,2021,298,36-50,9.933333333333334
C1177,Kunal Iyer,45,Male,Guwahati,East,2021-09-22,Gold,2021,269,36-50,8.966666666666667
C1178,Shreya Mehta,42,Male,Patna,East,2021-03-31,Silver,2021,444,36-50,14.8
C1179,Sunita Nair,42,Female,Lucknow,North,2021-02-11,Silver,2021,492,36-50,16.4
C1180,Karan Nair,48,Male,Ahmedabad,West,2021-10-19,Platinum,2021,242,36-50,8.066666666666666
C1181,Sachin Sharma,22,Female,Surat,West,2020-05-08,Gold,2020,771,18-25,25.7
C1182,Meera Rao,54,Male,Ahmedabad,West,2022-04-12,Silver,2022,67,50+,2.2333333333333334
C1183,Divya Iyer,19,Female,Mumbai,West,2020-05-13,Gold,2020,766,18-25,25.533333333333335
C1184,Nikhil Gupta,26,Male,Mumbai,West,2020-01-16,Silver,2020,884,26-35,29.466666666666665
C1185,Nisha Chopra,39,Male,Pune,West,2020-09-28,Silver,2020,628,36-50,20.933333333333334
C1186,Rohan Sinha,52,Male,Jaipur,North,2021-05-02,Gold,2021,412,50+,13.733333333333333
C1187,Geeta Reddy,51,Male,Patna,East,2021-05-30,Silver,2021,384,50+,12.8
C1188,Komal Mehta,52,Female,Patna,East,2021-10-20,Silver,2021,241,50+,8.033333333333333
C1189,Sneha Agarwal,44,Female,Chandigarh,North,2021-05-17,Platinum,2021,397,36-50,13.233333333333333
C1190,Naveen Rao,24,Female,Mumbai,West,2020-03-08,Silver,2020,832,18-25,27.733333333333334
C1191,Shreya Malhotra,54,Female,Kolkata,East,2021-09-03,Gold,2021,288,50+,9.6
C1192,Varun Mishra,51,Female,Chandigarh,North,2022-03-23,Platinum,2022,87,50+,2.9
C1193,Deepa Shah,32,Female,Patna,East,2020-08-21,Gold,2020,666,26-35,22.2
C1194,Divya Mishra,44,Female,Chandigarh,North,2020-11-16,Gold,2020,579,36-50,19.3
C1195,Manish Singh,42,Male,Guwahati,East,2020-03-09,Silver,2020,831,36-50,27.7
C1196,Ananya Rao,46,Male,Kochi,South,2022-04-11,Silver,2022,68,36-50,2.2666666666666666
C1197,Isha Mehta,54,Female,Chandigarh,North,2021-02-24,Silver,2021,479,50+,15.966666666666667
C1198,Pranav Sinha,22,Female,Hyderabad,South,2020-12-26,Silver,2020,539,18-25,17.966666666666665
C1199,Mohit Pandey,32,Male,Guwahati,East,2020-08-17,Silver,2020,670,26-35,22.333333333333332
